population_size,elite_size,children_size,iteration_time,total_time,number_of_generations,objective_value,chromosome,mutation_probs,mutation_names,generations_progress,objective_value_progress,iterations_per_set,mutation_occurences
50,5,10,410,163826,400,22.23,0.46|0.49|0.48|0.49|6.0|8.0|7.0|7.0|6|8|4|10,0.05|0.05|0.2|0.15|0.15|0.1|0.1|0.2,001|002|003|004|005|006|008|009,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181|182|183|184|185|186|187|188|189|190|191|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|207|208|209|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|233|234|235|236|237|238|239|240|241|242|243|244|245|246|247|248|249|250|251|252|253|254|255|256|257|258|259|260|261|262|263|264|265|266|267|268|269|270|271|272|273|274|275|276|277|278|279|280|281|282|283|284|285|286|287|288|289|290|291|292|293|294|295|296|297|298|299|300|301|302|303|304|305|306|307|308|309|310|311|312|313|314|315|316|317|318|319|320|321|322|323|324|325|326|327|328|329|330|331|332|333|334|335|336|337|338|339|340|341|342|343|344|345|346|347|348|349|350|351|352|353|354|355|356|357|358|359|360|361|362|363|364|365|366|367|368|369|370|371|372|373|374|375|376|377|378|379|380|381|382|383|384|385|386|387|388|389|390|391|392|393|394|395|396|397|398|399|400,35.15|35.15|25.78|25.78|25.78|25.78|25.78|25.78|25.78|25.78|25.78|25.78|25.78|25.78|25.78|25.78|25.74|25.74|25.11|24.38|24.38|24.38|24.38|24.19|23.77|23.77|23.57|23.39|23.39|23.39|23.39|23.38|23.38|23.38|23.38|23.38|23.38|23.38|23.38|23.38|22.89|22.89|22.89|22.89|22.89|22.89|22.89|22.89|22.89|22.89|22.89|22.89|22.89|22.89|22.89|22.89|22.89|22.89|22.89|22.89|22.89|22.89|22.89|22.89|22.89|22.89|22.89|22.89|22.89|22.89|22.89|22.89|22.89|22.89|22.89|22.89|22.89|22.89|22.89|22.89|22.89|22.89|22.89|22.89|22.89|22.89|22.89|22.89|22.89|22.89|22.89|22.89|22.89|22.89|22.89|22.89|22.89|22.89|22.89|22.89|22.89|22.89|22.89|22.89|22.89|22.89|22.89|22.89|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23,100.0,477|524|503|505|493|513|486|499
50,5,25,501,30075,60,21.77,0.78|0.4|0.28|0.36|7|9|8|6|10|10|8|6,0.05|0.05|0.2|0.15|0.15|0.1|0.1|0.2,001|002|003|004|005|006|008|009,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60,30.2|30.2|28.08|26.93|25.14|25.14|24.66|24.65|24.65|24.02|23.84|23.84|23.61|23.61|23.61|23.61|23.61|23.61|23.32|23.32|23.32|23.32|23.32|23.32|23.32|23.32|23.32|23.09|22.92|22.74|22.74|22.74|22.4|22.4|22.4|22.4|22.4|22.17|22.17|22.17|22.17|22.17|22.17|21.87|21.87|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77,10.0,171|197|164|200|198|185|182|203
50,5,25,503,30178,60,22.01,0.34|0.43|0.3|0.52|7.0|8.0|9.0|6.0|10|8|10|6,0.05|0.05|0.2|0.15|0.15|0.1|0.1|0.2,001|002|003|004|005|006|008|009,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60,160.68|160.68|37.04|34.0|34.0|30.99|30.99|28.72|26.82|26.58|24.68|24.68|24.68|24.42|23.93|23.7|23.18|22.83|22.83|22.45|22.45|22.45|22.22|22.05|22.05|22.01|22.01|22.01|22.01|22.01|22.01|22.01|22.01|22.01|22.01|22.01|22.01|22.01|22.01|22.01|22.01|22.01|22.01|22.01|22.01|22.01|22.01|22.01|22.01|22.01|22.01|22.01|22.01|22.01|22.01|22.01|22.01|22.01|22.01|22.01,20.0,181|181|179|192|194|195|195|183
50,5,25,500,30025,60,25.09,0.61|0.55|0.18|0.45|6.0|7.0|9.0|6.0|6|4|10|6,0.05|0.05|0.2|0.15|0.15|0.1|0.1|0.2,001|002|003|004|005|006|008|009,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60,227.05|164.26|164.26|164.26|158.79|150.76|150.76|26.73|26.73|26.73|26.73|26.73|26.73|25.74|25.33|25.33|25.32|25.32|25.32|25.22|25.15|25.15|25.15|25.14|25.09|25.09|25.09|25.09|25.09|25.09|25.09|25.09|25.09|25.09|25.09|25.09|25.09|25.09|25.09|25.09|25.09|25.09|25.09|25.09|25.09|25.09|25.09|25.09|25.09|25.09|25.09|25.09|25.09|25.09|25.09|25.09|25.09|25.09|25.09|25.09,30.0,190|185|168|165|206|187|192|207
50,5,25,478,47797,100,20.5,0.76|0.7|0.89|0.46|7|8|8|7|10|8|8|10,0.05|0.05|0.2|0.15|0.15|0.1|0.1|0.2,001|002|003|004|005|006|008|009,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100,26.48|26.48|26.48|26.48|25.69|24.37|24.3|23.56|23.0|22.38|22.35|22.09|22.0|21.71|21.71|21.71|21.47|21.47|21.47|21.47|21.23|21.23|21.02|20.96|20.96|20.74|20.74|20.74|20.74|20.74|20.59|20.59|20.59|20.5|20.5|20.5|20.5|20.5|20.5|20.5|20.5|20.5|20.5|20.5|20.5|20.5|20.5|20.5|20.5|20.5|20.5|20.5|20.5|20.5|20.5|20.5|20.5|20.5|20.5|20.5|20.5|20.5|20.5|20.5|20.5|20.5|20.5|20.5|20.5|20.5|20.5|20.5|20.5|20.5|20.5|20.5|20.5|20.5|20.5|20.5|20.5|20.5|20.5|20.5|20.5|20.5|20.5|20.5|20.5|20.5|20.5|20.5|20.5|20.5|20.5|20.5|20.5|20.5|20.5|20.5,50.0,318|332|309|313|319|322|280|307
50,5,25,490,98072,200,22.66,0.5|0.5|0.36|0.52|7.0|7.0|8.0|7.0|10|4|8|10,0.05|0.05|0.2|0.15|0.15|0.1|0.1|0.2,001|002|003|004|005|006|008|009,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181|182|183|184|185|186|187|188|189|190|191|192|193|194|195|196|197|198|199|200,36.84|36.84|35.21|35.0|32.58|30.19|29.28|29.17|29.08|29.08|27.9|27.9|26.92|25.17|25.17|24.38|24.38|24.38|23.52|23.52|23.45|22.91|22.91|22.81|22.81|22.74|22.74|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66,100.0,635|623|606|597|640|658|636|605
50,5,40,577,23094,40,20.15,0.42|0.46|0.34|0.15|7.0|9.0|8.0|7.0|10|10|8|10,0.05|0.05|0.2|0.15|0.15|0.1|0.1|0.2,001|002|003|004|005|006|008|009,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40,34.03|34.03|34.03|34.03|34.03|26.58|26.58|26.58|26.36|26.28|25.61|25.22|24.08|24.04|23.37|23.28|21.96|21.36|21.36|21.13|20.9|20.86|20.76|20.58|20.42|20.42|20.32|20.32|20.15|20.15|20.15|20.15|20.15|20.15|20.15|20.15|20.15|20.15|20.15|20.15,10.0,203|219|170|206|183|210|210|199
50,5,40,572,22872,40,22.23,0.14|0.24|0.73|0.74|6.0|8.0|7.0|7.0|6|8|4|10,0.05|0.05|0.2|0.15|0.15|0.1|0.1|0.2,001|002|003|004|005|006|008|009,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40,30.48|29.06|29.06|28.15|27.48|25.46|24.56|23.1|23.1|22.8|22.72|22.72|22.54|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23,20.0,180|198|204|206|185|209|214|204
50,5,40,574,34439,60,24.27,0.42|0.26|0.9|0.42|7.0|7.0|8.0|6.0|10|4|8|6,0.05|0.05|0.2|0.15|0.15|0.1|0.1|0.2,001|002|003|004|005|006|008|009,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60,33.12|31.92|30.57|29.3|28.29|28.05|28.05|27.31|27.23|27.23|27.23|27.09|26.76|26.29|26.29|25.83|25.43|25.43|25.23|25.2|25.2|25.2|24.91|24.78|24.67|24.67|24.44|24.44|24.27|24.27|24.27|24.27|24.27|24.27|24.27|24.27|24.27|24.27|24.27|24.27|24.27|24.27|24.27|24.27|24.27|24.27|24.27|24.27|24.27|24.27|24.27|24.27|24.27|24.27|24.27|24.27|24.27|24.27|24.27|24.27,30.0,286|304|308|297|282|289|302|332
50,5,40,570,56958,100,21.89,0.64|0.48|0.26|0.52|6|9|7|7|6|10|4|10,0.05|0.05|0.2|0.15|0.15|0.1|0.1|0.2,001|002|003|004|005|006|008|009,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100,128.14|31.09|31.09|31.09|31.09|31.09|29.88|28.3|26.61|26.61|24.48|24.48|24.48|23.81|23.81|23.41|23.3|23.3|22.31|22.31|22.23|22.05|22.05|22.05|22.05|22.05|22.05|22.05|22.05|22.05|21.89|21.89|21.89|21.89|21.89|21.89|21.89|21.89|21.89|21.89|21.89|21.89|21.89|21.89|21.89|21.89|21.89|21.89|21.89|21.89|21.89|21.89|21.89|21.89|21.89|21.89|21.89|21.89|21.89|21.89|21.89|21.89|21.89|21.89|21.89|21.89|21.89|21.89|21.89|21.89|21.89|21.89|21.89|21.89|21.89|21.89|21.89|21.89|21.89|21.89|21.89|21.89|21.89|21.89|21.89|21.89|21.89|21.89|21.89|21.89|21.89|21.89|21.89|21.89|21.89|21.89|21.89|21.89|21.89|21.89,50.0,493|517|481|489|522|483|518|497
50,5,40,577,115477,200,21.77,0.34|0.67|0.58|0.3|7|9|8|6|10|10|8|6,0.05|0.05|0.2|0.15|0.15|0.1|0.1|0.2,001|002|003|004|005|006|008|009,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181|182|183|184|185|186|187|188|189|190|191|192|193|194|195|196|197|198|199|200,35.34|31.08|29.16|27.46|27.46|27.34|26.61|25.97|24.46|24.02|23.32|23.09|23.09|23.09|22.92|22.92|22.4|22.4|22.17|22.01|22.01|22.01|21.87|21.87|21.87|21.87|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77,100.0,1010|1033|949|988|1014|1044|966|996
50,10,10,373,29836,80,23.03,0.56|0.72|0.52|0.58|6.0|8.0|8.0|6.0|6|8|8|6,0.05|0.05|0.2|0.15|0.15|0.1|0.1|0.2,001|002|003|004|005|006|008|009,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80,135.44|127.49|35.53|33.33|33.16|32.52|29.66|29.66|29.66|29.66|29.66|28.46|28.46|27.79|27.79|27.23|27.23|26.55|26.55|26.12|26.12|25.78|25.7|25.7|25.7|25.7|25.7|25.06|25.06|25.06|25.06|25.06|25.06|24.66|24.64|24.57|24.57|24.57|24.57|24.57|24.22|24.22|24.22|24.22|24.22|23.9|23.9|23.65|23.65|23.65|23.58|23.58|23.58|23.58|23.58|23.58|23.58|23.58|23.58|23.58|23.58|23.58|23.27|23.27|23.27|23.27|23.27|23.27|23.27|23.03|23.03|23.03|23.03|23.03|23.03|23.03|23.03|23.03|23.03|23.03,10.0,101|99|106|102|108|99|100|85
50,10,10,379,30297,80,21.66,0.51|0.49|0.36|0.4|7|9|9|6|10|10|10|6,0.05|0.05|0.2|0.15|0.15|0.1|0.1|0.2,001|002|003|004|005|006|008|009,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80,27.5|27.5|27.5|27.5|25.53|25.53|25.53|25.53|24.28|24.28|24.28|24.28|24.25|23.57|23.37|22.88|22.88|22.88|22.8|22.63|22.63|22.63|22.47|22.47|22.47|22.47|22.47|22.47|22.43|22.4|22.4|22.4|22.4|22.11|22.11|22.11|22.11|22.11|22.06|22.06|22.06|22.06|22.06|22.06|21.88|21.88|21.88|21.88|21.84|21.84|21.83|21.83|21.71|21.66|21.66|21.66|21.66|21.66|21.66|21.66|21.66|21.66|21.66|21.66|21.66|21.66|21.66|21.66|21.66|21.66|21.66|21.66|21.66|21.66|21.66|21.66|21.66|21.66|21.66|21.66,20.0,82|92|121|111|91|112|94|97
50,10,10,383,34457,90,20.15,0.72|0.61|0.59|0.4|7|9|8|7|10|10|8|10,0.05|0.05|0.2|0.15|0.15|0.1|0.1|0.2,001|002|003|004|005|006|008|009,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90,31.94|28.24|28.0|28.0|28.0|28.0|28.0|28.0|27.23|25.76|23.61|22.83|22.67|22.13|22.13|22.13|22.13|22.13|22.13|21.82|21.82|21.82|21.7|21.7|21.25|21.25|21.21|21.21|21.21|21.14|21.05|21.0|20.55|20.55|20.55|20.55|20.55|20.5|20.5|20.32|20.32|20.32|20.32|20.32|20.32|20.32|20.32|20.32|20.32|20.32|20.32|20.32|20.32|20.32|20.32|20.32|20.32|20.15|20.15|20.15|20.15|20.15|20.15|20.15|20.15|20.15|20.15|20.15|20.15|20.15|20.15|20.15|20.15|20.15|20.15|20.15|20.15|20.15|20.15|20.15|20.15|20.15|20.15|20.15|20.15|20.15|20.15|20.15|20.15|20.15,30.0,117|122|90|116|110|123|108|114
50,10,10,373,55934,150,24.27,0.38|0.74|0.5|0.48|7.0|7.0|8.0|6.0|10|4|8|6,0.05|0.05|0.2|0.15|0.15|0.1|0.1|0.2,001|002|003|004|005|006|008|009,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|148|149|150,34.31|33.34|33.34|33.34|30.73|30.73|30.73|30.73|30.73|30.73|30.73|27.99|27.99|27.85|27.85|27.85|27.58|27.55|27.14|26.44|26.44|26.21|26.21|25.88|25.88|25.73|24.82|24.82|24.82|24.82|24.79|24.79|24.56|24.56|24.56|24.56|24.53|24.39|24.39|24.39|24.39|24.39|24.39|24.39|24.37|24.37|24.37|24.37|24.37|24.37|24.27|24.27|24.27|24.27|24.27|24.27|24.27|24.27|24.27|24.27|24.27|24.27|24.27|24.27|24.27|24.27|24.27|24.27|24.27|24.27|24.27|24.27|24.27|24.27|24.27|24.27|24.27|24.27|24.27|24.27|24.27|24.27|24.27|24.27|24.27|24.27|24.27|24.27|24.27|24.27|24.27|24.27|24.27|24.27|24.27|24.27|24.27|24.27|24.27|24.27|24.27|24.27|24.27|24.27|24.27|24.27|24.27|24.27|24.27|24.27|24.27|24.27|24.27|24.27|24.27|24.27|24.27|24.27|24.27|24.27|24.27|24.27|24.27|24.27|24.27|24.27|24.27|24.27|24.27|24.27|24.27|24.27|24.27|24.27|24.27|24.27|24.27|24.27|24.27|24.27|24.27|24.27|24.27|24.27|24.27|24.27|24.27|24.27|24.27|24.27,50.0,198|156|216|188|191|175|170|206
50,10,10,374,74801,200,22.93,0.53|0.54|0.32|0.41|6.0|8.0|9.0|6.0|6|8|10|6,0.05|0.05|0.2|0.15|0.15|0.1|0.1|0.2,001|002|003|004|005|006|008|009,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181|182|183|184|185|186|187|188|189|190|191|192|193|194|195|196|197|198|199|200,29.72|29.72|29.72|29.72|29.72|25.35|25.35|25.35|25.35|25.35|24.36|24.36|24.36|24.36|24.36|23.67|23.67|23.67|23.67|23.67|23.66|23.66|23.66|23.66|23.66|23.66|23.66|23.66|23.66|23.65|23.65|23.65|23.65|23.65|23.65|23.65|23.65|23.65|23.65|23.25|23.25|23.24|23.24|23.24|23.24|23.24|23.24|23.24|23.24|23.24|23.24|23.24|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93,100.0,239|248|262|237|233|256|267|258
50,10,25,462,18486,40,25.09,0.48|0.52|0.44|0.32|6|7|9|6|6|4|10|6,0.05|0.05|0.2|0.15|0.15|0.1|0.1|0.2,001|002|003|004|005|006|008|009,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40,27.29|27.29|27.29|27.29|27.29|25.64|25.64|25.64|25.64|25.64|25.59|25.59|25.59|25.59|25.58|25.58|25.58|25.1|25.1|25.1|25.09|25.09|25.09|25.09|25.09|25.09|25.09|25.09|25.09|25.09|25.09|25.09|25.09|25.09|25.09|25.09|25.09|25.09|25.09|25.09,10.0,140|113|136|123|118|134|120|116
